model_id,canonical_name,family,variant_role,developer_org_id,developing_lab,co_developer_org_ids,model_type,access_type,license,license_family,license_has_usage_thresholds,license_requires_separate_agreement,is_derivative,derivative_type,base_model_id,parent_model_id,snapshot_of,predecessor_id,successor_id,first_public_availability_date,first_availability_via,anticipation_days,review_status,record_created,record_updated,notes,announced_date,announced_precision,preview_date,preview_precision,paper_published_date,paper_published_precision,system_card_date,system_card_precision,api_preview_date,api_preview_precision,api_ga_date,api_ga_precision,weights_released_date,weights_released_precision,consumer_rollout_date,consumer_rollout_precision,free_tier_date,free_tier_precision,platform_availability_date,platform_availability_precision,price_changed_date,price_changed_precision,feature_added_date,feature_added_precision,alias_repointed_date,alias_repointed_precision,renamed_date,renamed_precision,deprecation_announced_date,deprecation_announced_precision,retired_date,retired_precision,reasoning_supported,reasoning_type,reasoning_effort_levels,reasoning_tokens_billed,reasoning_tokens_visible,reasoning_is_separate_checkpoint,context_length,max_output_tokens,modality_in,modality_out,knowledge_cutoff,supports_tool_use,supports_structured_output,supports_caching,price_input,price_output,price_cached_input,price_date,source_url
academic-ds-9b,academic-ds-9B,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-04-09,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-04-09,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ahn-gdn-for-qwen-2-5-instruct-14b,AHN-GDN-for-Qwen-2.5-Instruct-14B,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-08,weights_released,,unreviewed,2026-09-04T11:30:04+00:00,2026-09-04T11:30:04+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-08,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ahn-gdn-for-qwen-2-5-instruct-3b,AHN-GDN-for-Qwen-2.5-Instruct-3B,,other,bytedance,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-10-08,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-08,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ahn-mamba2-for-qwen-2-5-instruct-14b,AHN-Mamba2-for-Qwen-2.5-Instruct-14B,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-08,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-08,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ahn-mamba2-for-qwen-2-5-instruct-3b,AHN-Mamba2-for-Qwen-2.5-Instruct-3B,,other,bytedance,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-10-08,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-08,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ahn-mamba2-for-qwen-2-5-instruct-7b,AHN-Mamba2-for-Qwen-2.5-Instruct-7B,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-08,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-08,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai21-jamba-large-1-5,AI21-Jamba-Large-1.5,,other,ai21,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-08-19,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-08-19,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai21-jamba-large-1-6,AI21-Jamba-Large-1.6,,other,ai21,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-02-27,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-02-27,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai21-jamba-mini-1-5,AI21-Jamba-Mini-1.5,,other,ai21,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-08-19,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-08-19,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai21-jamba-mini-1-6,AI21-Jamba-Mini-1.6,,other,ai21,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-02-27,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-02-27,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
