first_public_availability_date,model_id,canonical_name,family,variant_role,developer_org_id,developing_lab,co_developer_org_ids,model_type,access_type,license,license_family,license_has_usage_thresholds,license_requires_separate_agreement,is_derivative,derivative_type,base_model_id,parent_model_id,snapshot_of,predecessor_id,successor_id,first_availability_via,anticipation_days,review_status,record_created,record_updated,notes
2026-09-02,gemini-3-8-flash,Gemini 3.8 Flash,,other,google,,,vlm,api_only,,,,,false,,,,,,,api_ga,0,machine_corroborated,2026-09-03T11:26:59+00:00,2026-09-03T11:26:59+00:00,from catalog metadata; identity and lineage unreviewed
2026-09-02,muse-spark-1-3,muse-spark-1.3,,other,meta,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-09-03T11:26:59+00:00,2026-09-03T11:26:59+00:00,from catalog metadata; identity and lineage unreviewed
2026-09-02,muse-spark-1-3-contributor,muse-spark-1.3-contributor,,other,meta,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-09-03T11:26:59+00:00,2026-09-03T11:26:59+00:00,from catalog metadata; identity and lineage unreviewed
2026-09-02,rwkv7-g1j-1-5b,RWKV7-G1j-1.5B-20260831,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-09-03T11:26:59+00:00,2026-09-03T11:26:59+00:00,from Hugging Face census; identity and lineage unreviewed
2026-09-02,rwkv7-g1j-13-3b,RWKV7-G1j-13.3B-20260831,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-09-04T11:30:04+00:00,2026-09-04T11:30:04+00:00,from Hugging Face census; identity and lineage unreviewed
2026-09-02,rwkv7-g1j-2-9b,RWKV7-G1j-2.9B-20260831,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-09-03T11:26:59+00:00,2026-09-03T11:26:59+00:00,from Hugging Face census; identity and lineage unreviewed
2026-09-02,rwkv7-g1j-7-2b,RWKV7-G1j-7.2B-20260831,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-09-03T11:26:59+00:00,2026-09-03T11:26:59+00:00,from Hugging Face census; identity and lineage unreviewed
2026-09-01,claude-fable-5-1,claude-fable-5-1,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-09-01T21:40:56+00:00,2026-09-01T21:40:56+00:00,from catalog metadata; identity and lineage unreviewed
2026-08-31,granite-4-2-8b,granite-4.2-8b,,other,ibm,,,llm,open_weights,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-09-01T21:40:56+00:00,2026-09-01T21:40:56+00:00,from catalog metadata; identity and lineage unreviewed
2026-08-28,hy4-preview,hy4-preview,,other,tencent,,,llm,open_weights,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-09-01T21:40:56+00:00,2026-09-01T21:40:56+00:00,from catalog metadata; identity and lineage unreviewed
