model_id,namespace,identifier
academic-ds-9b,huggingface,ByteDance-Seed/academic-ds-9B
ahn-gdn-for-qwen-2-5-instruct-14b,huggingface,ByteDance-Seed/AHN-GDN-for-Qwen-2.5-Instruct-14B
ahn-gdn-for-qwen-2-5-instruct-3b,huggingface,ByteDance-Seed/AHN-GDN-for-Qwen-2.5-Instruct-3B
ahn-mamba2-for-qwen-2-5-instruct-14b,huggingface,ByteDance-Seed/AHN-Mamba2-for-Qwen-2.5-Instruct-14B
ahn-mamba2-for-qwen-2-5-instruct-3b,huggingface,ByteDance-Seed/AHN-Mamba2-for-Qwen-2.5-Instruct-3B
ahn-mamba2-for-qwen-2-5-instruct-7b,huggingface,ByteDance-Seed/AHN-Mamba2-for-Qwen-2.5-Instruct-7B
ai21-jamba-large-1-5,huggingface,ai21labs/AI21-Jamba-Large-1.5
ai21-jamba-large-1-6,huggingface,ai21labs/AI21-Jamba-Large-1.6
ai21-jamba-mini-1-5,huggingface,ai21labs/AI21-Jamba-Mini-1.5
ai21-jamba-mini-1-6,huggingface,ai21labs/AI21-Jamba-Mini-1.6
ai21-jamba-reasoning-3b,huggingface,ai21labs/AI21-Jamba-Reasoning-3B
ai21-jamba2-3b,huggingface,ai21labs/AI21-Jamba2-3B
ai21-jamba2-mini,huggingface,ai21labs/AI21-Jamba2-Mini
ai21-jamba2-mini-fp8,huggingface,ai21labs/AI21-Jamba2-Mini-FP8
amazon-nova-lite,epoch,Amazon Nova Lite
amazon-nova-lite,models_dev,sap-ai-core/amazon--nova-lite
amazon-nova-micro,epoch,Amazon Nova Micro
amazon-nova-micro,models_dev,sap-ai-core/amazon--nova-micro
amazon-nova-pro,epoch,Amazon Nova Pro
amazon-nova-pro,models_dev,sap-ai-core/amazon--nova-pro
armorocr,huggingface,inclusionAI/ArmorOCR
autoglm-phone-9b,huggingface,zai-org/AutoGLM-Phone-9B
aya-23-35b,huggingface,CohereLabs/aya-23-35B
aya-23-8b,huggingface,CohereLabs/aya-23-8B
aya-expanse-32b,huggingface,CohereLabs/aya-expanse-32b
aya-expanse-8b,huggingface,CohereLabs/aya-expanse-8b
